Repetition,"Start date","End date",Duration,Benchmark,"Class","Zram % (gb)","Tempo de CPU","Memoria media (KB)","Falhas maiores","Falhas menores",Swaps,"Troca de contextos","Troca de contextos voluntarias","Uso de cpu"
4,"23/11/2024 17:07:49","23/11/2024 17:11:53","4:04.06","sp","C"," 50% ( 0 gb)","0.35","0","0","184847","0","5644","7","399%"
5,"23/11/2024 17:11:53","23/11/2024 17:15:58","4:04.22","sp","C"," 50% ( 0 gb)","0.39","0","0","184849","0","5694","4","399%"
6,"23/11/2024 17:15:58","23/11/2024 17:20:02","4:04.06","sp","C"," 50% ( 0 gb)","0.40","0","0","184848","0","5926","8","399%"
7,"23/11/2024 17:20:02","23/11/2024 17:24:06","4:04.19","sp","C"," 50% ( 0 gb)","0.39","0","0","184848","0","5644","4","399%"
8,"23/11/2024 17:24:06","23/11/2024 17:28:10","4:04.10","sp","C"," 50% ( 0 gb)","0.37","0","0","184847","0","5597","4","399%"
9,"23/11/2024 17:28:10","23/11/2024 17:32:14","4:04.19","sp","C"," 50% ( 0 gb)","0.39","0","0","184847","0","5488","7","399%"
10,"23/11/2024 17:32:14","23/11/2024 17:36:19","4:04.15","sp","C"," 50% ( 0 gb)","0.39","0","0","184851","0","5516","4","399%"
11,"23/11/2024 17:36:19","23/11/2024 17:40:23","4:04.10","sp","C"," 50% ( 0 gb)","0.39","0","0","184849","0","5393","7","399%"
12,"23/11/2024 17:40:23","23/11/2024 17:44:27","4:04.13","sp","C"," 50% ( 0 gb)","0.38","0","0","184849","0","5462","4","399%"
13,"23/11/2024 17:44:27","23/11/2024 17:48:31","4:04.09","sp","C"," 50% ( 0 gb)","0.40","0","0","184846","0","5574","4","399%"
14,"23/11/2024 17:48:31","23/11/2024 17:52:35","4:04.12","sp","C"," 50% ( 0 gb)","0.38","0","0","184849","0","5574","7","399%"
15,"23/11/2024 17:52:35","23/11/2024 17:56:39","4:04.23","sp","C"," 50% ( 0 gb)","0.39","0","0","184850","0","5677","4","399%"
16,"23/11/2024 17:56:39","23/11/2024 18:00:44","4:04.13","sp","C"," 50% ( 0 gb)","0.39","0","0","184849","0","5490","9","399%"
17,"23/11/2024 18:00:44","23/11/2024 18:04:48","4:04.11","sp","C"," 50% ( 0 gb)","0.37","0","0","184849","0","5213","4","399%"
18,"23/11/2024 18:04:48","23/11/2024 18:08:52","4:04.18","sp","C"," 50% ( 0 gb)","0.36","0","0","184847","0","5871","7","399%"
19,"23/11/2024 18:08:52","23/11/2024 18:12:56","4:04.22","sp","C"," 50% ( 0 gb)","0.39","0","0","184849","0","5676","7","399%"
20,"23/11/2024 18:12:56","23/11/2024 18:17:00","4:04.12","sp","C"," 50% ( 0 gb)","0.39","0","0","184849","0","5452","4","399%"
21,"23/11/2024 18:17:00","23/11/2024 18:21:05","4:04.17","sp","C"," 50% ( 0 gb)","0.38","0","0","184848","0","5788","7","399%"
22,"23/11/2024 18:21:05","23/11/2024 18:25:09","4:04.08","sp","C"," 50% ( 0 gb)","0.37","0","0","184848","0","5567","4","399%"
23,"23/11/2024 18:25:09","23/11/2024 18:29:13","4:04.06","sp","C"," 50% ( 0 gb)","0.38","0","0","184848","0","5515","4","399%"
24,"23/11/2024 18:29:13","23/11/2024 18:33:17","4:04.13","sp","C"," 50% ( 0 gb)","0.38","0","0","184851","0","5661","7","399%"
25,"23/11/2024 18:33:17","23/11/2024 18:37:21","4:04.06","sp","C"," 50% ( 0 gb)","0.38","0","0","184849","0","5616","4","399%"
26,"23/11/2024 18:37:21","23/11/2024 18:41:25","4:04.18","sp","C"," 50% ( 0 gb)","0.40","0","0","184847","0","5632","7","399%"
27,"23/11/2024 18:41:25","23/11/2024 18:45:29","4:04.18","sp","C"," 50% ( 0 gb)","0.37","0","0","184850","0","5618","4","399%"
28,"23/11/2024 18:45:30","23/11/2024 18:49:34","4:04.17","sp","C"," 50% ( 0 gb)","0.37","0","0","184849","0","5400","7","399%"
29,"23/11/2024 18:49:34","23/11/2024 18:53:38","4:04.16","sp","C"," 50% ( 0 gb)","0.38","0","0","184846","0","5585","4","399%"
30,"23/11/2024 18:53:38","23/11/2024 18:57:42","4:04.14","sp","C"," 50% ( 0 gb)","0.40","0","0","184848","0","5644","4","399%"
31,"23/11/2024 18:57:42","23/11/2024 19:01:46","4:04.10","sp","C"," 50% ( 0 gb)","0.38","0","0","184847","0","5660","7","399%"
32,"23/11/2024 19:01:46","23/11/2024 19:05:51","4:04.41","sp","C"," 50% ( 0 gb)","0.37","0","0","184847","0","5645","4","399%"
33,"23/11/2024 19:05:51","23/11/2024 19:09:55","4:04.14","sp","C"," 50% ( 0 gb)","0.38","0","0","184847","0","5325","7","399%"
34,"23/11/2024 19:09:55","23/11/2024 19:13:59","4:04.15","sp","C"," 50% ( 0 gb)","0.39","0","0","184849","0","5601","4","399%"
35,"23/11/2024 19:13:59","23/11/2024 19:18:03","4:04.11","sp","C"," 50% ( 0 gb)","0.39","0","0","184847","0","5845","4","399%"
36,"23/11/2024 19:18:03","23/11/2024 19:22:07","4:04.14","sp","C"," 50% ( 0 gb)","0.37","0","0","184846","0","5683","7","399%"
37,"23/11/2024 19:22:07","23/11/2024 19:26:12","4:04.12","sp","C"," 50% ( 0 gb)","0.38","0","0","184847","0","5610","4","399%"
38,"23/11/2024 19:26:12","23/11/2024 19:30:16","4:04.15","sp","C"," 50% ( 0 gb)","0.38","0","0","184849","0","5556","7","399%"
39,"23/11/2024 19:30:16","23/11/2024 19:34:20","4:04.10","sp","C"," 50% ( 0 gb)","0.39","0","0","184849","0","5583","4","399%"
40,"23/11/2024 19:34:20","23/11/2024 19:38:24","4:04.07","sp","C"," 50% ( 0 gb)","0.40","0","0","184846","0","5647","4","399%"
41,"23/11/2024 19:38:24","23/11/2024 19:42:28","4:04.20","sp","C"," 50% ( 0 gb)","0.39","0","0","184847","0","5556","7","399%"
42,"23/11/2024 19:42:28","23/11/2024 19:46:32","4:04.18","sp","C"," 50% ( 0 gb)","0.37","0","0","184848","0","5692","4","399%"
43,"23/11/2024 19:46:32","23/11/2024 19:50:37","4:04.18","sp","C"," 50% ( 0 gb)","0.38","0","0","184848","0","5823","7","399%"
44,"23/11/2024 19:50:37","23/11/2024 19:54:41","4:04.38","sp","C"," 50% ( 0 gb)","0.37","0","0","184846","0","5426","4","399%"
45,"23/11/2024 19:54:41","23/11/2024 19:58:45","4:04.11","sp","C"," 50% ( 0 gb)","0.38","0","0","184845","0","5634","4","399%"
46,"23/11/2024 19:58:45","23/11/2024 20:02:49","4:04.13","sp","C"," 50% ( 0 gb)","0.37","0","0","184849","0","5623","7","399%"
47,"23/11/2024 20:02:49","23/11/2024 20:06:54","4:04.16","sp","C"," 50% ( 0 gb)","0.37","0","0","184849","0","5644","4","399%"
48,"23/11/2024 20:06:54","23/11/2024 20:10:58","4:04.19","sp","C"," 50% ( 0 gb)","0.39","0","0","184848","0","5680","7","399%"
49,"23/11/2024 20:10:58","23/11/2024 20:15:02","4:04.17","sp","C"," 50% ( 0 gb)","0.38","0","0","184848","0","5326","4","399%"
50,"23/11/2024 20:15:02","23/11/2024 20:19:06","4:04.19","sp","C"," 50% ( 0 gb)","0.37","0","0","184848","0","5803","4","399%"
51,"23/11/2024 20:19:06","23/11/2024 20:23:10","4:04.16","sp","C"," 50% ( 0 gb)","0.37","0","0","184848","0","5677","7","399%"
52,"23/11/2024 20:23:10","23/11/2024 20:27:15","4:04.15","sp","C"," 50% ( 0 gb)","0.39","0","0","184848","0","5622","4","399%"
53,"23/11/2024 20:27:15","23/11/2024 20:31:19","4:04.05","sp","C"," 50% ( 0 gb)","0.37","0","0","184848","0","5603","7","399%"
54,"23/11/2024 20:31:19","23/11/2024 20:35:23","4:04.10","sp","C"," 50% ( 0 gb)","0.39","0","0","184848","0","5650","4","399%"
55,"23/11/2024 20:35:23","23/11/2024 20:39:27","4:04.13","sp","C"," 50% ( 0 gb)","0.38","0","0","184847","0","5583","8","399%"
56,"23/11/2024 20:39:27","23/11/2024 20:43:31","4:04.15","sp","C"," 50% ( 0 gb)","0.38","0","0","184847","0","5873","4","399%"
57,"23/11/2024 20:43:31","23/11/2024 20:47:35","4:04.14","sp","C"," 50% ( 0 gb)","0.37","0","0","184846","0","5559","4","399%"
58,"23/11/2024 20:47:35","23/11/2024 20:51:39","4:04.14","sp","C"," 50% ( 0 gb)","0.37","0","0","184847","0","5679","7","399%"
59,"23/11/2024 20:51:39","23/11/2024 20:55:44","4:04.12","sp","C"," 50% ( 0 gb)","0.39","0","0","184848","0","5721","4","399%"
60,"23/11/2024 20:55:44","23/11/2024 20:59:48","4:04.16","sp","C"," 50% ( 0 gb)","0.37","0","0","184848","0","5510","9","399%"
61,"23/11/2024 20:59:48","23/11/2024 21:03:52","4:04.16","sp","C"," 50% ( 0 gb)","0.38","0","0","184849","0","5627","4","399%"
62,"23/11/2024 21:03:52","23/11/2024 21:07:56","4:04.19","sp","C"," 50% ( 0 gb)","0.38","0","0","184849","0","5690","4","399%"
63,"23/11/2024 21:07:56","23/11/2024 21:12:00","4:04.02","sp","C"," 50% ( 0 gb)","0.38","0","0","184848","0","5665","9","399%"
64,"23/11/2024 21:12:00","23/11/2024 21:16:04","4:04.14","sp","C"," 50% ( 0 gb)","0.38","0","0","184848","0","5768","4","399%"
65,"23/11/2024 21:16:04","23/11/2024 21:20:09","4:04.11","sp","C"," 50% ( 0 gb)","0.38","0","0","184850","0","5530","7","399%"
66,"23/11/2024 21:20:09","23/11/2024 21:24:13","4:04.17","sp","C"," 50% ( 0 gb)","0.41","0","0","184849","0","5593","4","399%"
67,"23/11/2024 21:24:13","23/11/2024 21:28:17","4:04.11","sp","C"," 50% ( 0 gb)","0.37","0","0","184849","0","5616","4","399%"
68,"23/11/2024 21:28:17","23/11/2024 21:32:21","4:04.21","sp","C"," 50% ( 0 gb)","0.35","0","0","184849","0","5616","7","399%"
69,"23/11/2024 21:32:21","23/11/2024 21:36:25","4:04.12","sp","C"," 50% ( 0 gb)","0.40","0","0","184849","0","6034","6","399%"
70,"23/11/2024 21:36:25","23/11/2024 21:40:30","4:04.12","sp","C"," 50% ( 0 gb)","0.37","0","0","184849","0","5429","7","399%"
71,"23/11/2024 21:40:30","23/11/2024 21:44:34","4:04.10","sp","C"," 50% ( 0 gb)","0.40","0","0","184850","0","5570","4","399%"
72,"23/11/2024 21:44:34","23/11/2024 21:48:38","4:04.22","sp","C"," 50% ( 0 gb)","0.37","0","0","184850","0","5623","4","399%"
73,"23/11/2024 21:48:38","23/11/2024 21:52:42","4:04.12","sp","C"," 50% ( 0 gb)","0.37","0","0","184850","0","5641","7","399%"
74,"23/11/2024 21:52:42","23/11/2024 21:56:46","4:04.18","sp","C"," 50% ( 0 gb)","0.37","0","0","184848","0","5702","4","399%"
75,"23/11/2024 21:56:46","23/11/2024 22:00:51","4:04.20","sp","C"," 50% ( 0 gb)","0.41","0","0","184848","0","5600","7","399%"
76,"23/11/2024 22:00:51","23/11/2024 22:04:55","4:04.22","sp","C"," 50% ( 0 gb)","0.39","0","0","184844","0","5387","4","399%"
77,"23/11/2024 22:04:55","23/11/2024 22:08:59","4:04.20","sp","C"," 50% ( 0 gb)","0.38","0","0","184848","0","5636","4","399%"
78,"23/11/2024 22:08:59","23/11/2024 22:13:03","4:04.21","sp","C"," 50% ( 0 gb)","0.39","0","0","184845","0","5660","9","399%"
79,"23/11/2024 22:13:03","23/11/2024 22:17:08","4:04.23","sp","C"," 50% ( 0 gb)","0.37","0","0","184848","0","5621","4","399%"
80,"23/11/2024 22:17:08","23/11/2024 22:21:12","4:04.16","sp","C"," 50% ( 0 gb)","0.38","0","0","184848","0","5757","7","399%"
81,"23/11/2024 22:21:12","23/11/2024 22:25:16","4:04.09","sp","C"," 50% ( 0 gb)","0.38","0","0","184849","0","5566","4","399%"
82,"23/11/2024 22:25:16","23/11/2024 22:29:20","4:04.14","sp","C"," 50% ( 0 gb)","0.38","0","0","184848","0","5673","7","399%"
83,"23/11/2024 22:29:20","23/11/2024 22:33:24","4:04.11","sp","C"," 50% ( 0 gb)","0.38","0","0","184848","0","5621","4","399%"
84,"23/11/2024 22:33:24","23/11/2024 22:37:28","4:04.11","sp","C"," 50% ( 0 gb)","0.38","0","0","184849","0","5592","4","399%"
85,"23/11/2024 22:37:28","23/11/2024 22:41:32","4:04.11","sp","C"," 50% ( 0 gb)","0.38","0","0","184848","0","5599","7","399%"
86,"23/11/2024 22:41:32","23/11/2024 22:45:37","4:04.11","sp","C"," 50% ( 0 gb)","0.40","0","0","184848","0","5583","4","399%"
87,"23/11/2024 22:45:37","23/11/2024 22:49:41","4:04.12","sp","C"," 50% ( 0 gb)","0.38","0","0","184849","0","5445","9","399%"
88,"23/11/2024 22:49:41","23/11/2024 22:53:45","4:04.23","sp","C"," 50% ( 0 gb)","0.40","0","0","184850","0","6219","17","399%"
89,"23/11/2024 22:53:45","23/11/2024 22:57:49","4:04.16","sp","C"," 50% ( 0 gb)","0.40","0","0","184850","0","5487","4","399%"
90,"23/11/2024 22:57:49","23/11/2024 23:01:53","4:04.11","sp","C"," 50% ( 0 gb)","0.39","0","0","184848","0","5643","7","399%"
91,"23/11/2024 23:01:53","23/11/2024 23:05:58","4:04.44","sp","C"," 50% ( 0 gb)","0.38","0","0","184849","0","5590","4","399%"
92,"23/11/2024 23:05:58","23/11/2024 23:10:02","4:04.20","sp","C"," 50% ( 0 gb)","0.38","0","0","184848","0","5653","9","399%"
93,"23/11/2024 23:10:02","23/11/2024 23:14:06","4:04.14","sp","C"," 50% ( 0 gb)","0.38","0","0","184847","0","5566","4","399%"
94,"23/11/2024 23:14:06","23/11/2024 23:18:10","4:04.15","sp","C"," 50% ( 0 gb)","0.40","0","0","184847","0","5715","4","399%"
95,"23/11/2024 23:18:10","23/11/2024 23:22:15","4:04.16","sp","C"," 50% ( 0 gb)","0.37","0","0","184847","0","5655","7","399%"
96,"23/11/2024 23:22:15","23/11/2024 23:26:19","4:04.18","sp","C"," 50% ( 0 gb)","0.39","0","0","184847","0","5577","4","399%"
97,"23/11/2024 23:26:19","23/11/2024 23:30:23","4:04.14","sp","C"," 50% ( 0 gb)","0.39","0","0","184849","0","5412","7","399%"
98,"23/11/2024 23:30:23","23/11/2024 23:34:27","4:04.15","sp","C"," 50% ( 0 gb)","0.39","0","0","184847","0","5540","4","399%"
99,"23/11/2024 23:34:27","23/11/2024 23:38:31","4:04.13","sp","C"," 50% ( 0 gb)","0.38","0","0","184847","0","5572","4","399%"
100,"23/11/2024 23:38:31","23/11/2024 23:42:36","4:04.29","sp","C"," 50% ( 0 gb)","0.40","0","0","184850","0","5500","7","399%"
1,"23/11/2024 23:42:46","23/11/2024 23:46:50","4:04.02","sp","C"," 75% ( 0 gb)","0.39","0","0","184847","0","5846","4","399%"
2,"23/11/2024 23:46:50","23/11/2024 23:50:54","4:04.10","sp","C"," 75% ( 0 gb)","0.40","0","0","184850","0","5640","7","399%"
3,"23/11/2024 23:50:54","23/11/2024 23:54:58","4:04.07","sp","C"," 75% ( 0 gb)","0.39","0","0","184848","0","5415","4","399%"
4,"23/11/2024 23:54:58","23/11/2024 23:59:02","4:04.10","sp","C"," 75% ( 0 gb)","0.38","0","0","184848","0","5689","4","399%"
5,"23/11/2024 23:59:02","24/11/2024 00:03:07","4:04.31","sp","C"," 75% ( 0 gb)","0.39","0","0","184849","0","7203","15","399%"
6,"24/11/2024 00:03:07","24/11/2024 00:07:11","4:04.18","sp","C"," 75% ( 0 gb)","0.38","0","0","184850","0","5718","7","399%"
7,"24/11/2024 00:07:11","24/11/2024 00:11:15","4:04.20","sp","C"," 75% ( 0 gb)","0.36","0","0","184847","0","5766","7","399%"
8,"24/11/2024 00:11:15","24/11/2024 00:15:19","4:04.19","sp","C"," 75% ( 0 gb)","0.37","0","0","184846","0","5521","4","399%"
9,"24/11/2024 00:15:19","24/11/2024 00:19:23","4:04.12","sp","C"," 75% ( 0 gb)","0.40","0","0","184850","0","5563","7","399%"
10,"24/11/2024 00:19:23","24/11/2024 00:23:27","4:04.05","sp","C"," 75% ( 0 gb)","0.36","0","0","184848","0","5658","4","399%"
11,"24/11/2024 00:23:27","24/11/2024 00:27:32","4:04.18","sp","C"," 75% ( 0 gb)","0.38","0","0","184847","0","6071","12","399%"
12,"24/11/2024 00:27:32","24/11/2024 00:31:36","4:04.20","sp","C"," 75% ( 0 gb)","0.37","0","0","184848","0","5592","7","399%"
13,"24/11/2024 00:31:36","24/11/2024 00:35:40","4:04.10","sp","C"," 75% ( 0 gb)","0.40","0","0","184845","0","5598","4","399%"
14,"24/11/2024 00:35:40","24/11/2024 00:39:44","4:04.27","sp","C"," 75% ( 0 gb)","0.38","0","0","184847","0","5366","7","399%"
15,"24/11/2024 00:39:44","24/11/2024 00:43:49","4:04.22","sp","C"," 75% ( 0 gb)","0.38","0","0","184848","0","5490","4","399%"
16,"24/11/2024 00:43:49","24/11/2024 00:47:53","4:04.15","sp","C"," 75% ( 0 gb)","0.38","0","0","184849","0","5639","4","399%"
17,"24/11/2024 00:47:53","24/11/2024 00:51:57","4:04.18","sp","C"," 75% ( 0 gb)","0.39","0","0","184849","0","5619","7","399%"
18,"24/11/2024 00:51:57","24/11/2024 00:56:01","4:04.21","sp","C"," 75% ( 0 gb)","0.40","0","0","184849","0","5463","4","399%"
19,"24/11/2024 00:56:01","24/11/2024 01:00:06","4:04.26","sp","C"," 75% ( 0 gb)","0.38","0","0","184849","0","5381","7","399%"
20,"24/11/2024 01:00:06","24/11/2024 01:04:10","4:04.14","sp","C"," 75% ( 0 gb)","0.39","0","0","184846","0","5539","4","399%"
21,"24/11/2024 01:04:10","24/11/2024 01:08:14","4:04.21","sp","C"," 75% ( 0 gb)","0.40","0","0","184849","0","5597","4","399%"
22,"24/11/2024 01:08:14","24/11/2024 01:12:18","4:04.12","sp","C"," 75% ( 0 gb)","0.37","0","0","184846","0","5589","8","399%"
23,"24/11/2024 01:12:18","24/11/2024 01:16:22","4:04.18","sp","C"," 75% ( 0 gb)","0.38","0","0","184847","0","5507","4","399%"
24,"24/11/2024 01:16:22","24/11/2024 01:20:27","4:04.14","sp","C"," 75% ( 0 gb)","0.37","0","0","184846","0","5589","7","399%"
25,"24/11/2024 01:20:27","24/11/2024 01:24:31","4:04.31","sp","C"," 75% ( 0 gb)","0.38","0","0","184848","0","5683","4","399%"
26,"24/11/2024 01:24:31","24/11/2024 01:28:35","4:04.14","sp","C"," 75% ( 0 gb)","0.37","0","0","184850","0","5730","4","399%"
27,"24/11/2024 01:28:35","24/11/2024 01:32:39","4:04.19","sp","C"," 75% ( 0 gb)","0.40","0","0","184848","0","5677","7","399%"
28,"24/11/2024 01:32:39","24/11/2024 01:36:43","4:04.16","sp","C"," 75% ( 0 gb)","0.39","0","0","184849","0","5545","4","399%"
29,"24/11/2024 01:36:43","24/11/2024 01:40:48","4:04.12","sp","C"," 75% ( 0 gb)","0.38","0","0","184848","0","5513","7","399%"
30,"24/11/2024 01:40:48","24/11/2024 01:44:52","4:04.12","sp","C"," 75% ( 0 gb)","0.37","0","0","184850","0","5355","4","399%"
31,"24/11/2024 01:44:52","24/11/2024 01:48:56","4:04.15","sp","C"," 75% ( 0 gb)","0.39","0","0","184848","0","5609","4","399%"
32,"24/11/2024 01:48:56","24/11/2024 01:53:00","4:04.19","sp","C"," 75% ( 0 gb)","0.38","0","0","184849","0","5710","8","399%"
33,"24/11/2024 01:53:00","24/11/2024 01:57:04","4:04.18","sp","C"," 75% ( 0 gb)","0.37","0","0","184850","0","5629","4","399%"
34,"24/11/2024 01:57:04","24/11/2024 02:01:09","4:04.11","sp","C"," 75% ( 0 gb)","0.37","0","0","184849","0","5670","4","399%"
35,"24/11/2024 02:01:09","24/11/2024 02:05:13","4:04.20","sp","C"," 75% ( 0 gb)","0.38","0","0","184850","0","5621","4","399%"
36,"24/11/2024 02:05:13","24/11/2024 02:09:17","4:04.10","sp","C"," 75% ( 0 gb)","0.40","0","0","184847","0","5342","4","399%"
37,"24/11/2024 02:09:17","24/11/2024 02:13:21","4:04.20","sp","C"," 75% ( 0 gb)","0.40","0","0","184848","0","5538","7","399%"
38,"24/11/2024 02:13:21","24/11/2024 02:17:25","4:04.13","sp","C"," 75% ( 0 gb)","0.39","0","0","184849","0","5623","4","399%"
39,"24/11/2024 02:17:25","24/11/2024 02:21:29","4:04.11","sp","C"," 75% ( 0 gb)","0.36","0","0","184848","0","5757","7","399%"
40,"24/11/2024 02:21:29","24/11/2024 02:25:34","4:04.17","sp","C"," 75% ( 0 gb)","0.36","0","0","184845","0","5542","4","399%"
41,"24/11/2024 02:25:34","24/11/2024 02:29:38","4:04.12","sp","C"," 75% ( 0 gb)","0.37","0","0","184848","0","5358","9","399%"
42,"24/11/2024 02:29:38","24/11/2024 02:33:42","4:04.19","sp","C"," 75% ( 0 gb)","0.39","0","0","184847","0","5613","4","399%"
43,"24/11/2024 02:33:42","24/11/2024 02:37:46","4:04.11","sp","C"," 75% ( 0 gb)","0.39","0","0","184850","0","5578","4","399%"
44,"24/11/2024 02:37:46","24/11/2024 02:41:50","4:04.15","sp","C"," 75% ( 0 gb)","0.38","0","0","184847","0","5634","7","399%"
45,"24/11/2024 02:41:50","24/11/2024 02:45:54","4:04.04","sp","C"," 75% ( 0 gb)","0.38","0","0","184847","0","5840","5","399%"
46,"24/11/2024 02:45:54","24/11/2024 02:50:00","4:05.44","sp","C"," 75% ( 0 gb)","0.45","0","0","184850","0","13316","69","396%"
47,"24/11/2024 02:50:00","24/11/2024 02:54:04","4:04.11","sp","C"," 75% ( 0 gb)","0.38","0","0","184847","0","5663","4","399%"
48,"24/11/2024 02:54:04","24/11/2024 02:58:08","4:04.20","sp","C"," 75% ( 0 gb)","0.39","0","0","184851","0","5561","4","399%"
49,"24/11/2024 02:58:08","24/11/2024 03:02:12","4:04.11","sp","C"," 75% ( 0 gb)","0.38","0","0","184847","0","5729","7","399%"
50,"24/11/2024 03:02:12","24/11/2024 03:06:17","4:04.24","sp","C"," 75% ( 0 gb)","0.38","0","0","184848","0","5600","4","399%"
51,"24/11/2024 03:06:17","24/11/2024 03:10:21","4:04.20","sp","C"," 75% ( 0 gb)","0.37","0","0","184848","0","5447","7","399%"
52,"24/11/2024 03:10:21","24/11/2024 03:14:25","4:04.09","sp","C"," 75% ( 0 gb)","0.40","0","0","184848","0","5886","4","399%"
53,"24/11/2024 03:14:25","24/11/2024 03:18:29","4:04.15","sp","C"," 75% ( 0 gb)","0.40","0","0","184850","0","5701","4","399%"
54,"24/11/2024 03:18:29","24/11/2024 03:22:33","4:04.14","sp","C"," 75% ( 0 gb)","0.40","0","0","184850","0","5668","7","399%"
55,"24/11/2024 03:22:33","24/11/2024 03:26:38","4:04.14","sp","C"," 75% ( 0 gb)","0.39","0","0","184849","0","5673","4","399%"
56,"24/11/2024 03:26:38","24/11/2024 03:30:42","4:04.11","sp","C"," 75% ( 0 gb)","0.40","0","0","184850","0","5732","9","399%"
57,"24/11/2024 03:30:42","24/11/2024 03:34:46","4:04.20","sp","C"," 75% ( 0 gb)","0.38","0","0","184849","0","5680","5","399%"
58,"24/11/2024 03:34:46","24/11/2024 03:38:50","4:04.15","sp","C"," 75% ( 0 gb)","0.38","0","0","184848","0","5525","4","399%"
59,"24/11/2024 03:38:50","24/11/2024 03:42:55","4:04.27","sp","C"," 75% ( 0 gb)","0.40","0","0","184848","0","5617","7","399%"
60,"24/11/2024 03:42:55","24/11/2024 03:46:59","4:04.16","sp","C"," 75% ( 0 gb)","0.37","0","0","184849","0","5622","4","399%"
61,"24/11/2024 03:46:59","24/11/2024 03:51:03","4:04.15","sp","C"," 75% ( 0 gb)","0.38","0","0","184849","0","5730","7","399%"
62,"24/11/2024 03:51:03","24/11/2024 03:55:07","4:04.19","sp","C"," 75% ( 0 gb)","0.39","0","0","184850","0","5692","4","399%"
63,"24/11/2024 03:55:07","24/11/2024 03:59:11","4:04.13","sp","C"," 75% ( 0 gb)","0.38","0","0","184849","0","5367","4","399%"
64,"24/11/2024 03:59:11","24/11/2024 04:03:15","4:04.10","sp","C"," 75% ( 0 gb)","0.40","0","0","184848","0","5586","7","399%"
65,"24/11/2024 04:03:15","24/11/2024 04:07:20","4:04.14","sp","C"," 75% ( 0 gb)","0.39","0","0","184850","0","5610","4","399%"
66,"24/11/2024 04:07:20","24/11/2024 04:11:24","4:04.18","sp","C"," 75% ( 0 gb)","0.40","0","0","184849","0","5676","7","399%"
67,"24/11/2024 04:11:24","24/11/2024 04:15:28","4:04.20","sp","C"," 75% ( 0 gb)","0.39","0","0","184846","0","5687","4","399%"
68,"24/11/2024 04:15:28","24/11/2024 04:19:32","4:04.14","sp","C"," 75% ( 0 gb)","0.36","0","0","184847","0","5608","7","399%"
69,"24/11/2024 04:19:32","24/11/2024 04:23:37","4:04.31","sp","C"," 75% ( 0 gb)","0.38","0","0","184848","0","5619","4","399%"
70,"24/11/2024 04:23:37","24/11/2024 04:27:41","4:04.22","sp","C"," 75% ( 0 gb)","0.39","0","0","184850","0","5518","4","399%"
71,"24/11/2024 04:27:41","24/11/2024 04:31:45","4:04.10","sp","C"," 75% ( 0 gb)","0.40","0","0","184848","0","5659","7","399%"
72,"24/11/2024 04:31:45","24/11/2024 04:35:49","4:04.14","sp","C"," 75% ( 0 gb)","0.39","0","0","184847","0","5673","4","399%"
73,"24/11/2024 04:35:49","24/11/2024 04:39:53","4:04.16","sp","C"," 75% ( 0 gb)","0.36","0","0","184848","0","5427","7","399%"
74,"24/11/2024 04:39:53","24/11/2024 04:43:58","4:04.21","sp","C"," 75% ( 0 gb)","0.38","0","0","184848","0","5684","4","399%"
75,"24/11/2024 04:43:58","24/11/2024 04:48:02","4:04.04","sp","C"," 75% ( 0 gb)","0.40","0","0","184847","0","5607","4","399%"
76,"24/11/2024 04:48:02","24/11/2024 04:52:06","4:04.24","sp","C"," 75% ( 0 gb)","0.38","0","0","184848","0","6009","9","399%"
77,"24/11/2024 04:52:06","24/11/2024 04:56:10","4:04.18","sp","C"," 75% ( 0 gb)","0.39","0","0","184849","0","5546","4","399%"
78,"24/11/2024 04:56:10","24/11/2024 05:00:14","4:04.16","sp","C"," 75% ( 0 gb)","0.38","0","0","184848","0","5439","7","399%"
79,"24/11/2024 05:00:14","24/11/2024 05:04:18","4:04.07","sp","C"," 75% ( 0 gb)","0.38","0","0","184849","0","5501","4","399%"
80,"24/11/2024 05:04:18","24/11/2024 05:08:23","4:04.13","sp","C"," 75% ( 0 gb)","0.39","0","0","184849","0","5611","4","399%"
81,"24/11/2024 05:08:23","24/11/2024 05:12:27","4:04.13","sp","C"," 75% ( 0 gb)","0.37","0","0","184845","0","5660","8","399%"
82,"24/11/2024 05:12:27","24/11/2024 05:16:31","4:04.25","sp","C"," 75% ( 0 gb)","0.38","0","0","184846","0","5673","4","399%"
83,"24/11/2024 05:16:31","24/11/2024 05:20:35","4:04.19","sp","C"," 75% ( 0 gb)","0.39","0","0","184848","0","5823","7","399%"
84,"24/11/2024 05:20:35","24/11/2024 05:24:39","4:04.12","sp","C"," 75% ( 0 gb)","0.38","0","0","184851","0","5432","4","399%"
85,"24/11/2024 05:24:39","24/11/2024 05:28:44","4:04.27","sp","C"," 75% ( 0 gb)","0.37","0","0","184847","0","5536","4","399%"
86,"24/11/2024 05:28:44","24/11/2024 05:32:48","4:04.12","sp","C"," 75% ( 0 gb)","0.38","0","0","184848","0","5621","7","399%"
87,"24/11/2024 05:32:48","24/11/2024 05:36:52","4:04.12","sp","C"," 75% ( 0 gb)","0.39","0","0","184850","0","5539","4","399%"
88,"24/11/2024 05:36:52","24/11/2024 05:40:56","4:04.17","sp","C"," 75% ( 0 gb)","0.38","0","0","184846","0","5706","9","399%"
