Repetition,"Start date","End date",Duration,Benchmark,"Class","Zram % (gb)","Tempo de CPU","Memoria media (KB)","Falhas maiores","Falhas menores",Swaps,"Troca de contextos","Troca de contextos voluntarias","Uso de cpu"
24,"15/11/2024 22:51:57","15/11/2024 22:54:36","2:38.27","sp","C","  0% ( 0 gb)","0.35","0","0","184851","0","7916","4","399%"
25,"15/11/2024 22:54:36","15/11/2024 22:57:14","2:38.23","sp","C","  0% ( 0 gb)","0.36","0","0","184848","0","8110","7","399%"
26,"15/11/2024 22:57:14","15/11/2024 22:59:52","2:38.30","sp","C","  0% ( 0 gb)","0.37","0","0","184848","0","7853","4","399%"
27,"15/11/2024 22:59:52","15/11/2024 23:02:31","2:38.35","sp","C","  0% ( 0 gb)","0.38","0","0","184850","0","8106","4","399%"
28,"15/11/2024 23:02:31","15/11/2024 23:05:09","2:38.19","sp","C","  0% ( 0 gb)","0.38","0","0","184847","0","7986","4","399%"
29,"15/11/2024 23:05:09","15/11/2024 23:07:47","2:38.40","sp","C","  0% ( 0 gb)","0.34","0","0","184849","0","8111","7","399%"
30,"15/11/2024 23:07:47","15/11/2024 23:10:25","2:37.92","sp","C","  0% ( 0 gb)","0.36","0","0","184848","0","7892","4","399%"
31,"15/11/2024 23:10:25","15/11/2024 23:13:04","2:38.30","sp","C","  0% ( 0 gb)","0.36","0","0","184846","0","7985","4","399%"
32,"15/11/2024 23:13:04","15/11/2024 23:15:42","2:38.34","sp","C","  0% ( 0 gb)","0.36","0","0","184849","0","8137","7","399%"
33,"15/11/2024 23:15:42","15/11/2024 23:18:21","2:38.40","sp","C","  0% ( 0 gb)","0.38","0","0","184847","0","8174","4","399%"
34,"15/11/2024 23:18:21","15/11/2024 23:20:59","2:38.33","sp","C","  0% ( 0 gb)","0.39","0","0","184850","0","8088","4","399%"
35,"15/11/2024 23:20:59","15/11/2024 23:23:37","2:38.40","sp","C","  0% ( 0 gb)","0.35","0","0","184847","0","7898","4","399%"
36,"15/11/2024 23:23:37","15/11/2024 23:26:16","2:38.30","sp","C","  0% ( 0 gb)","0.37","0","0","184847","0","8086","7","399%"
37,"15/11/2024 23:26:16","15/11/2024 23:28:54","2:38.09","sp","C","  0% ( 0 gb)","0.39","0","0","184849","0","7869","4","399%"
38,"15/11/2024 23:28:54","15/11/2024 23:31:32","2:38.29","sp","C","  0% ( 0 gb)","0.38","0","0","184849","0","8091","4","399%"
39,"15/11/2024 23:31:32","15/11/2024 23:34:10","2:38.33","sp","C","  0% ( 0 gb)","0.36","0","0","184846","0","8065","4","399%"
40,"15/11/2024 23:34:10","15/11/2024 23:36:49","2:38.30","sp","C","  0% ( 0 gb)","0.38","0","0","184849","0","8203","7","399%"
41,"15/11/2024 23:36:49","15/11/2024 23:39:27","2:38.22","sp","C","  0% ( 0 gb)","0.37","0","0","184848","0","7842","4","399%"
42,"15/11/2024 23:39:27","15/11/2024 23:42:05","2:38.29","sp","C","  0% ( 0 gb)","0.34","0","0","184847","0","8084","4","399%"
43,"15/11/2024 23:42:05","15/11/2024 23:44:44","2:38.31","sp","C","  0% ( 0 gb)","0.37","0","0","184850","0","8167","4","399%"
44,"15/11/2024 23:44:44","15/11/2024 23:47:22","2:38.24","sp","C","  0% ( 0 gb)","0.37","0","0","184848","0","8228","7","399%"
45,"15/11/2024 23:47:22","15/11/2024 23:50:00","2:38.23","sp","C","  0% ( 0 gb)","0.36","0","0","184846","0","7886","4","399%"
46,"15/11/2024 23:50:00","15/11/2024 23:52:39","2:38.36","sp","C","  0% ( 0 gb)","0.37","0","0","184850","0","8022","4","399%"
47,"15/11/2024 23:52:39","15/11/2024 23:55:17","2:38.40","sp","C","  0% ( 0 gb)","0.38","0","0","184848","0","7792","4","399%"
48,"15/11/2024 23:55:17","15/11/2024 23:57:56","2:38.43","sp","C","  0% ( 0 gb)","0.36","0","0","184848","0","8058","6","399%"
49,"15/11/2024 23:57:56","16/11/2024 00:00:34","2:38.23","sp","C","  0% ( 0 gb)","0.39","0","0","184849","0","8050","5","399%"
50,"16/11/2024 00:00:34","16/11/2024 00:03:12","2:38.35","sp","C","  0% ( 0 gb)","0.35","0","0","184848","0","8147","4","399%"
51,"16/11/2024 00:03:12","16/11/2024 00:05:50","2:38.23","sp","C","  0% ( 0 gb)","0.35","0","0","184849","0","8194","7","399%"
52,"16/11/2024 00:05:50","16/11/2024 00:08:29","2:38.32","sp","C","  0% ( 0 gb)","0.35","0","0","184849","0","8145","8","399%"
53,"16/11/2024 00:08:29","16/11/2024 00:11:07","2:38.20","sp","C","  0% ( 0 gb)","0.34","0","0","184851","0","8111","4","399%"
54,"16/11/2024 00:11:07","16/11/2024 00:13:45","2:38.19","sp","C","  0% ( 0 gb)","0.37","0","0","184845","0","7942","4","399%"
55,"16/11/2024 00:13:45","16/11/2024 00:16:24","2:38.34","sp","C","  0% ( 0 gb)","0.35","0","0","184846","0","8101","9","399%"
56,"16/11/2024 00:16:24","16/11/2024 00:19:02","2:38.12","sp","C","  0% ( 0 gb)","0.36","0","0","184849","0","8057","4","399%"
57,"16/11/2024 00:19:02","16/11/2024 00:21:40","2:38.30","sp","C","  0% ( 0 gb)","0.35","0","0","184849","0","8009","4","399%"
58,"16/11/2024 00:21:40","16/11/2024 00:24:19","2:38.35","sp","C","  0% ( 0 gb)","0.34","0","0","184849","0","7701","4","399%"
59,"16/11/2024 00:24:19","16/11/2024 00:26:57","2:38.15","sp","C","  0% ( 0 gb)","0.36","0","0","184848","0","8100","7","399%"
60,"16/11/2024 00:26:57","16/11/2024 00:29:35","2:38.26","sp","C","  0% ( 0 gb)","0.38","0","0","184847","0","7829","4","399%"
61,"16/11/2024 00:29:35","16/11/2024 00:32:13","2:38.25","sp","C","  0% ( 0 gb)","0.38","0","0","184847","0","8082","4","399%"
62,"16/11/2024 00:32:13","16/11/2024 00:34:52","2:38.27","sp","C","  0% ( 0 gb)","0.37","0","0","184847","0","7889","4","399%"
63,"16/11/2024 00:34:52","16/11/2024 00:37:30","2:38.38","sp","C","  0% ( 0 gb)","0.39","0","0","184847","0","8261","7","399%"
64,"16/11/2024 00:37:30","16/11/2024 00:40:08","2:38.28","sp","C","  0% ( 0 gb)","0.34","0","0","184848","0","7925","4","399%"
65,"16/11/2024 00:40:08","16/11/2024 00:42:47","2:38.27","sp","C","  0% ( 0 gb)","0.37","0","0","184848","0","8079","4","399%"
66,"16/11/2024 00:42:47","16/11/2024 00:45:25","2:38.23","sp","C","  0% ( 0 gb)","0.37","0","0","184850","0","8274","7","399%"
67,"16/11/2024 00:45:25","16/11/2024 00:48:03","2:38.33","sp","C","  0% ( 0 gb)","0.36","0","0","184850","0","7970","4","399%"
68,"16/11/2024 00:48:03","16/11/2024 00:50:42","2:38.37","sp","C","  0% ( 0 gb)","0.37","0","0","184848","0","7908","4","399%"
69,"16/11/2024 00:50:42","16/11/2024 00:53:20","2:38.24","sp","C","  0% ( 0 gb)","0.37","0","0","184845","0","8093","4","399%"
70,"16/11/2024 00:53:20","16/11/2024 00:55:58","2:38.25","sp","C","  0% ( 0 gb)","0.37","0","0","184849","0","8279","7","399%"
71,"16/11/2024 00:55:58","16/11/2024 00:58:37","2:38.26","sp","C","  0% ( 0 gb)","0.35","0","0","184847","0","8183","4","399%"
72,"16/11/2024 00:58:37","16/11/2024 01:01:15","2:37.94","sp","C","  0% ( 0 gb)","0.39","0","0","184846","0","8117","4","399%"
73,"16/11/2024 01:01:15","16/11/2024 01:03:53","2:38.23","sp","C","  0% ( 0 gb)","0.37","0","0","184847","0","8098","4","399%"
74,"16/11/2024 01:03:53","16/11/2024 01:06:31","2:38.32","sp","C","  0% ( 0 gb)","0.37","0","0","184847","0","8284","7","399%"
75,"16/11/2024 01:06:31","16/11/2024 01:09:09","2:38.07","sp","C","  0% ( 0 gb)","0.37","0","0","184847","0","7865","4","399%"
76,"16/11/2024 01:09:09","16/11/2024 01:11:48","2:38.27","sp","C","  0% ( 0 gb)","0.36","0","0","184848","0","8246","4","399%"
77,"16/11/2024 01:11:48","16/11/2024 01:14:26","2:38.19","sp","C","  0% ( 0 gb)","0.37","0","0","184849","0","7843","4","399%"
78,"16/11/2024 01:14:26","16/11/2024 01:17:04","2:38.53","sp","C","  0% ( 0 gb)","0.38","0","0","184846","0","8427","7","399%"
79,"16/11/2024 01:17:04","16/11/2024 01:19:43","2:38.23","sp","C","  0% ( 0 gb)","0.35","0","0","184849","0","8236","4","399%"
80,"16/11/2024 01:19:43","16/11/2024 01:22:21","2:38.12","sp","C","  0% ( 0 gb)","0.38","0","0","184850","0","8078","4","399%"
81,"16/11/2024 01:22:21","16/11/2024 01:24:59","2:38.25","sp","C","  0% ( 0 gb)","0.36","0","0","184848","0","8099","4","399%"
82,"16/11/2024 01:24:59","16/11/2024 01:27:38","2:38.44","sp","C","  0% ( 0 gb)","0.37","0","0","184850","0","8206","7","399%"
83,"16/11/2024 01:27:38","16/11/2024 01:30:16","2:38.21","sp","C","  0% ( 0 gb)","0.39","0","0","184849","0","7945","4","399%"
84,"16/11/2024 01:30:16","16/11/2024 01:32:54","2:37.91","sp","C","  0% ( 0 gb)","0.37","0","0","184850","0","8242","4","399%"
85,"16/11/2024 01:32:54","16/11/2024 01:35:32","2:38.26","sp","C","  0% ( 0 gb)","0.37","0","0","184850","0","8210","7","399%"
86,"16/11/2024 01:35:32","16/11/2024 01:38:11","2:38.56","sp","C","  0% ( 0 gb)","0.37","0","0","184848","0","8893","14","399%"
87,"16/11/2024 01:38:11","16/11/2024 01:40:49","2:38.21","sp","C","  0% ( 0 gb)","0.38","0","0","184846","0","8141","4","399%"
88,"16/11/2024 01:40:49","16/11/2024 01:43:27","2:38.37","sp","C","  0% ( 0 gb)","0.36","0","0","184850","0","8258","4","399%"
89,"16/11/2024 01:43:27","16/11/2024 01:46:06","2:38.31","sp","C","  0% ( 0 gb)","0.38","0","0","184848","0","8285","7","399%"
90,"16/11/2024 01:46:06","16/11/2024 01:48:44","2:38.30","sp","C","  0% ( 0 gb)","0.37","0","0","184850","0","8059","4","399%"
91,"16/11/2024 01:48:44","16/11/2024 01:51:22","2:38.33","sp","C","  0% ( 0 gb)","0.39","0","0","184846","0","8160","4","399%"
92,"16/11/2024 01:51:22","16/11/2024 01:54:01","2:38.26","sp","C","  0% ( 0 gb)","0.39","0","0","184849","0","8327","4","399%"
93,"16/11/2024 01:54:01","16/11/2024 01:56:39","2:38.33","sp","C","  0% ( 0 gb)","0.36","0","0","184847","0","8287","7","399%"
94,"16/11/2024 01:56:39","16/11/2024 01:59:17","2:38.41","sp","C","  0% ( 0 gb)","0.37","0","0","184849","0","8111","4","399%"
95,"16/11/2024 01:59:17","16/11/2024 02:01:56","2:38.24","sp","C","  0% ( 0 gb)","0.34","0","0","184849","0","8348","4","399%"
96,"16/11/2024 02:01:56","16/11/2024 02:04:34","2:38.46","sp","C","  0% ( 0 gb)","0.38","0","0","184849","0","8294","6","399%"
97,"16/11/2024 02:04:34","16/11/2024 02:07:12","2:38.13","sp","C","  0% ( 0 gb)","0.36","0","0","184846","0","8488","7","399%"
98,"16/11/2024 02:07:12","16/11/2024 02:09:51","2:38.32","sp","C","  0% ( 0 gb)","0.37","0","0","184847","0","8144","4","399%"
99,"16/11/2024 02:09:51","16/11/2024 02:12:29","2:38.37","sp","C","  0% ( 0 gb)","0.37","0","0","184846","0","8445","4","399%"
100,"16/11/2024 02:12:29","16/11/2024 02:15:07","2:38.31","sp","C","  0% ( 0 gb)","0.36","0","0","184847","0","8192","4","399%"
1,"16/11/2024 02:15:07","16/11/2024 02:17:46","2:38.37","sp","C"," 50% ( 0 gb)","0.37","0","0","184850","0","8457","7","399%"
2,"16/11/2024 02:17:46","16/11/2024 02:20:24","2:38.29","sp","C"," 50% ( 0 gb)","0.35","0","0","184846","0","8040","4","399%"
3,"16/11/2024 02:20:24","16/11/2024 02:23:03","2:38.35","sp","C"," 50% ( 0 gb)","0.36","0","0","184847","0","8028","4","399%"
4,"16/11/2024 02:23:03","16/11/2024 02:25:41","2:38.30","sp","C"," 50% ( 0 gb)","0.37","0","0","184848","0","8296","7","399%"
5,"16/11/2024 02:25:41","16/11/2024 02:28:19","2:38.22","sp","C"," 50% ( 0 gb)","0.37","0","0","184849","0","8087","4","399%"
6,"16/11/2024 02:28:19","16/11/2024 02:30:57","2:38.15","sp","C"," 50% ( 0 gb)","0.37","0","0","184850","0","8281","4","399%"
7,"16/11/2024 02:30:57","16/11/2024 02:33:36","2:38.36","sp","C"," 50% ( 0 gb)","0.38","0","0","184849","0","8078","4","399%"
8,"16/11/2024 02:33:36","16/11/2024 02:36:14","2:38.40","sp","C"," 50% ( 0 gb)","0.36","0","0","184847","0","8177","7","399%"
9,"16/11/2024 02:36:14","16/11/2024 02:38:53","2:38.37","sp","C"," 50% ( 0 gb)","0.35","0","0","184849","0","8089","4","399%"
10,"16/11/2024 02:38:53","16/11/2024 02:41:31","2:38.27","sp","C"," 50% ( 0 gb)","0.37","0","0","184848","0","8226","4","399%"
11,"16/11/2024 02:41:31","16/11/2024 02:44:09","2:38.42","sp","C"," 50% ( 0 gb)","0.37","0","0","184847","0","8131","4","399%"
12,"16/11/2024 02:44:09","16/11/2024 02:46:48","2:38.28","sp","C"," 50% ( 0 gb)","0.34","0","0","184847","0","8198","7","399%"
13,"16/11/2024 02:46:48","16/11/2024 02:49:26","2:38.21","sp","C"," 50% ( 0 gb)","0.37","0","0","184849","0","8062","4","399%"
14,"16/11/2024 02:49:26","16/11/2024 02:52:04","2:38.37","sp","C"," 50% ( 0 gb)","0.36","0","0","184848","0","8220","4","399%"
15,"16/11/2024 02:52:04","16/11/2024 02:54:43","2:38.32","sp","C"," 50% ( 0 gb)","0.35","0","0","184848","0","8061","4","399%"
16,"16/11/2024 02:54:43","16/11/2024 02:57:21","2:38.42","sp","C"," 50% ( 0 gb)","0.38","0","0","184850","0","8347","7","399%"
17,"16/11/2024 02:57:21","16/11/2024 02:59:59","2:38.27","sp","C"," 50% ( 0 gb)","0.37","0","0","184848","0","7906","4","399%"
18,"16/11/2024 02:59:59","16/11/2024 03:02:38","2:38.11","sp","C"," 50% ( 0 gb)","0.38","0","0","184848","0","8211","4","399%"
19,"16/11/2024 03:02:38","16/11/2024 03:05:16","2:38.30","sp","C"," 50% ( 0 gb)","0.37","0","0","184849","0","7973","4","399%"
20,"16/11/2024 03:05:16","16/11/2024 03:07:54","2:38.37","sp","C"," 50% ( 0 gb)","0.34","0","0","184850","0","8214","7","399%"
21,"16/11/2024 03:07:54","16/11/2024 03:10:33","2:38.24","sp","C"," 50% ( 0 gb)","0.36","0","0","184847","0","8119","4","399%"
22,"16/11/2024 03:10:33","16/11/2024 03:13:11","2:38.22","sp","C"," 50% ( 0 gb)","0.36","0","0","184849","0","8097","4","399%"
23,"16/11/2024 03:13:11","16/11/2024 03:15:49","2:38.42","sp","C"," 50% ( 0 gb)","0.36","0","0","184849","0","8275","7","399%"
24,"16/11/2024 03:15:49","16/11/2024 03:18:28","2:38.29","sp","C"," 50% ( 0 gb)","0.38","0","0","184848","0","8251","4","399%"
25,"16/11/2024 03:18:28","16/11/2024 03:21:06","2:38.30","sp","C"," 50% ( 0 gb)","0.38","0","0","184846","0","8370","4","399%"
26,"16/11/2024 03:21:06","16/11/2024 03:23:44","2:38.37","sp","C"," 50% ( 0 gb)","0.37","0","0","184846","0","8132","4","399%"
27,"16/11/2024 03:23:44","16/11/2024 03:26:23","2:38.28","sp","C"," 50% ( 0 gb)","0.36","0","0","184848","0","8295","9","399%"
28,"16/11/2024 03:26:23","16/11/2024 03:29:01","2:38.33","sp","C"," 50% ( 0 gb)","0.35","0","0","184847","0","8073","4","399%"
29,"16/11/2024 03:29:01","16/11/2024 03:31:39","2:38.40","sp","C"," 50% ( 0 gb)","0.39","0","0","184849","0","8182","4","399%"
30,"16/11/2024 03:31:39","16/11/2024 03:34:18","2:38.18","sp","C"," 50% ( 0 gb)","0.39","0","0","184849","0","8091","4","399%"
31,"16/11/2024 03:34:18","16/11/2024 03:36:56","2:38.09","sp","C"," 50% ( 0 gb)","0.35","0","0","184848","0","8274","9","399%"
32,"16/11/2024 03:36:56","16/11/2024 03:39:34","2:38.27","sp","C"," 50% ( 0 gb)","0.34","0","0","184849","0","8025","4","399%"
33,"16/11/2024 03:39:34","16/11/2024 03:42:12","2:38.26","sp","C"," 50% ( 0 gb)","0.35","0","0","184848","0","8208","4","399%"
34,"16/11/2024 03:42:12","16/11/2024 03:44:51","2:38.31","sp","C"," 50% ( 0 gb)","0.36","0","0","184849","0","7864","4","399%"
35,"16/11/2024 03:44:51","16/11/2024 03:47:29","2:38.28","sp","C"," 50% ( 0 gb)","0.35","0","0","184850","0","8388","9","399%"
36,"16/11/2024 03:47:29","16/11/2024 03:50:07","2:38.37","sp","C"," 50% ( 0 gb)","0.37","0","0","184849","0","8299","4","399%"
37,"16/11/2024 03:50:07","16/11/2024 03:52:46","2:38.36","sp","C"," 50% ( 0 gb)","0.38","0","0","184847","0","8359","4","399%"
38,"16/11/2024 03:52:46","16/11/2024 03:55:24","2:38.32","sp","C"," 50% ( 0 gb)","0.38","0","0","184847","0","8181","7","399%"
39,"16/11/2024 03:55:24","16/11/2024 03:58:03","2:38.43","sp","C"," 50% ( 0 gb)","0.39","0","0","184849","0","8108","4","399%"
40,"16/11/2024 03:58:03","16/11/2024 04:00:41","2:38.34","sp","C"," 50% ( 0 gb)","0.38","0","0","184848","0","8361","4","399%"
41,"16/11/2024 04:00:41","16/11/2024 04:03:20","2:38.40","sp","C"," 50% ( 0 gb)","0.36","0","0","184849","0","8096","4","399%"
42,"16/11/2024 04:03:20","16/11/2024 04:05:58","2:38.37","sp","C"," 50% ( 0 gb)","0.39","0","0","184847","0","8256","7","399%"
43,"16/11/2024 04:05:58","16/11/2024 04:08:36","2:38.41","sp","C"," 50% ( 0 gb)","0.36","0","0","184848","0","8085","4","399%"
44,"16/11/2024 04:08:36","16/11/2024 04:11:15","2:38.20","sp","C"," 50% ( 0 gb)","0.37","0","0","184848","0","8101","4","399%"
45,"16/11/2024 04:11:15","16/11/2024 04:13:53","2:38.37","sp","C"," 50% ( 0 gb)","0.36","0","0","184850","0","8110","4","399%"
46,"16/11/2024 04:13:53","16/11/2024 04:16:31","2:38.45","sp","C"," 50% ( 0 gb)","0.36","0","0","184847","0","8183","7","399%"
47,"16/11/2024 04:16:31","16/11/2024 04:19:10","2:38.11","sp","C"," 50% ( 0 gb)","0.36","0","0","184848","0","8301","4","399%"
48,"16/11/2024 04:19:10","16/11/2024 04:21:48","2:38.34","sp","C"," 50% ( 0 gb)","0.38","0","0","184848","0","8281","4","399%"
49,"16/11/2024 04:21:48","16/11/2024 04:24:26","2:38.27","sp","C"," 50% ( 0 gb)","0.36","0","0","184848","0","8020","4","399%"
50,"16/11/2024 04:24:26","16/11/2024 04:27:05","2:38.36","sp","C"," 50% ( 0 gb)","0.36","0","0","184848","0","8092","7","399%"
51,"16/11/2024 04:27:05","16/11/2024 04:29:43","2:38.32","sp","C"," 50% ( 0 gb)","0.39","0","0","184847","0","8095","4","399%"
52,"16/11/2024 04:29:43","16/11/2024 04:32:21","2:38.33","sp","C"," 50% ( 0 gb)","0.36","0","0","184846","0","8103","4","399%"
53,"16/11/2024 04:32:21","16/11/2024 04:35:00","2:38.22","sp","C"," 50% ( 0 gb)","0.36","0","0","184847","0","8115","4","399%"
54,"16/11/2024 04:35:00","16/11/2024 04:37:38","2:38.47","sp","C"," 50% ( 0 gb)","0.37","0","0","184848","0","8103","7","399%"
55,"16/11/2024 04:37:38","16/11/2024 04:40:17","2:38.32","sp","C"," 50% ( 0 gb)","0.37","0","0","184847","0","8092","4","399%"
56,"16/11/2024 04:40:17","16/11/2024 04:42:55","2:38.37","sp","C"," 50% ( 0 gb)","0.36","0","0","184848","0","8062","4","399%"
57,"16/11/2024 04:42:55","16/11/2024 04:45:33","2:38.44","sp","C"," 50% ( 0 gb)","0.35","0","0","184851","0","8427","7","399%"
58,"16/11/2024 04:45:33","16/11/2024 04:48:12","2:38.42","sp","C"," 50% ( 0 gb)","0.38","0","0","184849","0","7936","4","399%"
59,"16/11/2024 04:48:12","16/11/2024 04:50:50","2:38.26","sp","C"," 50% ( 0 gb)","0.38","0","0","184850","0","8182","4","399%"
60,"16/11/2024 04:50:50","16/11/2024 04:53:29","2:38.32","sp","C"," 50% ( 0 gb)","0.35","0","0","184847","0","8394","5","399%"
61,"16/11/2024 04:53:29","16/11/2024 04:56:07","2:38.16","sp","C"," 50% ( 0 gb)","0.37","0","0","184848","0","8253","7","399%"
62,"16/11/2024 04:56:07","16/11/2024 04:58:45","2:38.40","sp","C"," 50% ( 0 gb)","0.37","0","0","184849","0","8153","4","399%"
63,"16/11/2024 04:58:45","16/11/2024 05:01:24","2:38.43","sp","C"," 50% ( 0 gb)","0.36","0","0","184848","0","8131","4","399%"
64,"16/11/2024 05:01:24","16/11/2024 05:04:02","2:38.38","sp","C"," 50% ( 0 gb)","0.36","0","0","184850","0","8388","7","399%"
65,"16/11/2024 05:04:02","16/11/2024 05:06:41","2:38.41","sp","C"," 50% ( 0 gb)","0.37","0","0","184850","0","8469","7","399%"
66,"16/11/2024 05:06:41","16/11/2024 05:09:19","2:38.37","sp","C"," 50% ( 0 gb)","0.36","0","0","184848","0","8154","4","399%"
67,"16/11/2024 05:09:19","16/11/2024 05:11:57","2:38.32","sp","C"," 50% ( 0 gb)","0.36","0","0","184845","0","8193","4","399%"
68,"16/11/2024 05:11:57","16/11/2024 05:14:36","2:38.33","sp","C"," 50% ( 0 gb)","0.37","0","0","184853","0","8116","4","399%"
69,"16/11/2024 05:14:36","16/11/2024 05:17:14","2:38.40","sp","C"," 50% ( 0 gb)","0.37","0","0","184848","0","8514","7","399%"
70,"16/11/2024 05:17:14","16/11/2024 05:19:52","2:38.30","sp","C"," 50% ( 0 gb)","0.36","0","0","184845","0","8290","4","399%"
71,"16/11/2024 05:19:52","16/11/2024 05:22:31","2:38.40","sp","C"," 50% ( 0 gb)","0.36","0","0","184848","0","8334","4","399%"
72,"16/11/2024 05:22:31","16/11/2024 05:25:09","2:38.35","sp","C"," 50% ( 0 gb)","0.38","0","0","184849","0","8058","4","399%"
73,"16/11/2024 05:25:09","16/11/2024 05:27:48","2:38.28","sp","C"," 50% ( 0 gb)","0.38","0","0","184851","0","8307","7","399%"
74,"16/11/2024 05:27:48","16/11/2024 05:30:26","2:38.38","sp","C"," 50% ( 0 gb)","0.38","0","0","184848","0","8376","4","399%"
75,"16/11/2024 05:30:26","16/11/2024 05:33:04","2:38.35","sp","C"," 50% ( 0 gb)","0.37","0","0","184847","0","8195","4","399%"
76,"16/11/2024 05:33:04","16/11/2024 05:35:43","2:38.34","sp","C"," 50% ( 0 gb)","0.35","0","0","184845","0","8403","7","399%"
77,"16/11/2024 05:35:43","16/11/2024 05:38:21","2:38.30","sp","C"," 50% ( 0 gb)","0.35","0","0","184849","0","8211","4","399%"
78,"16/11/2024 05:38:21","16/11/2024 05:40:59","2:38.23","sp","C"," 50% ( 0 gb)","0.37","0","0","184850","0","8367","4","399%"
79,"16/11/2024 05:40:59","16/11/2024 05:43:38","2:38.28","sp","C"," 50% ( 0 gb)","0.36","0","0","184848","0","8186","4","399%"
80,"16/11/2024 05:43:38","16/11/2024 05:46:16","2:38.30","sp","C"," 50% ( 0 gb)","0.37","0","0","184849","0","8430","7","399%"
81,"16/11/2024 05:46:16","16/11/2024 05:48:54","2:38.22","sp","C"," 50% ( 0 gb)","0.38","0","0","184850","0","8189","4","399%"
82,"16/11/2024 05:48:54","16/11/2024 05:51:33","2:38.31","sp","C"," 50% ( 0 gb)","0.35","0","0","184850","0","8369","4","399%"
83,"16/11/2024 05:51:33","16/11/2024 05:54:11","2:38.22","sp","C"," 50% ( 0 gb)","0.35","0","0","184847","0","8163","4","399%"
84,"16/11/2024 05:54:11","16/11/2024 05:56:49","2:38.50","sp","C"," 50% ( 0 gb)","0.36","0","0","184849","0","8500","7","399%"
85,"16/11/2024 05:56:49","16/11/2024 05:59:28","2:38.37","sp","C"," 50% ( 0 gb)","0.35","0","0","184850","0","8167","4","399%"
86,"16/11/2024 05:59:28","16/11/2024 06:02:06","2:38.35","sp","C"," 50% ( 0 gb)","0.37","0","0","184848","0","8527","4","399%"
87,"16/11/2024 06:02:06","16/11/2024 06:04:45","2:38.39","sp","C"," 50% ( 0 gb)","0.37","0","0","184848","0","8386","4","399%"
88,"16/11/2024 06:04:45","16/11/2024 06:07:23","2:38.19","sp","C"," 50% ( 0 gb)","0.37","0","0","184848","0","8635","7","399%"
89,"16/11/2024 06:07:23","16/11/2024 06:10:01","2:38.15","sp","C"," 50% ( 0 gb)","0.37","0","0","184848","0","8218","4","399%"
90,"16/11/2024 06:10:01","16/11/2024 06:12:39","2:38.33","sp","C"," 50% ( 0 gb)","0.37","0","0","184849","0","8245","4","399%"
91,"16/11/2024 06:12:39","16/11/2024 06:15:18","2:38.36","sp","C"," 50% ( 0 gb)","0.35","0","0","184848","0","8254","7","399%"
92,"16/11/2024 06:15:18","16/11/2024 06:17:56","2:38.44","sp","C"," 50% ( 0 gb)","0.36","0","0","184847","0","8584","5","399%"
93,"16/11/2024 06:17:56","16/11/2024 06:20:35","2:38.36","sp","C"," 50% ( 0 gb)","0.36","0","0","184845","0","8330","4","399%"
94,"16/11/2024 06:20:35","16/11/2024 06:23:13","2:38.32","sp","C"," 50% ( 0 gb)","0.37","0","0","184849","0","8126","4","399%"
95,"16/11/2024 06:23:13","16/11/2024 06:25:51","2:38.26","sp","C"," 50% ( 0 gb)","0.36","0","0","184847","0","8438","7","399%"
96,"16/11/2024 06:25:51","16/11/2024 06:28:30","2:38.34","sp","C"," 50% ( 0 gb)","0.36","0","0","184850","0","8173","4","399%"
97,"16/11/2024 06:28:30","16/11/2024 06:31:08","2:38.58","sp","C"," 50% ( 0 gb)","0.35","0","0","184848","0","8419","4","399%"
98,"16/11/2024 06:31:08","16/11/2024 06:33:47","2:38.37","sp","C"," 50% ( 0 gb)","0.35","0","0","184850","0","8158","4","399%"
99,"16/11/2024 06:33:47","16/11/2024 06:36:25","2:38.44","sp","C"," 50% ( 0 gb)","0.37","0","0","184846","0","8409","7","399%"
100,"16/11/2024 06:36:25","16/11/2024 06:39:04","2:38.37","sp","C"," 50% ( 0 gb)","0.36","0","0","184848","0","8140","4","399%"
1,"16/11/2024 06:39:12","16/11/2024 06:42:18","3:05.92","ua","C","  0% ( 0 gb)","0.31","0","0","123356","0","11287","229","397%"
2,"16/11/2024 06:42:18","16/11/2024 06:45:22","3:04.18","ua","C","  0% ( 0 gb)","0.29","0","0","123360","0","9697","203","399%"
3,"16/11/2024 06:45:22","16/11/2024 06:48:27","3:05.07","ua","C","  0% ( 0 gb)","0.32","0","0","123363","0","10221","201","399%"
4,"16/11/2024 06:48:27","16/11/2024 06:51:31","3:04.06","ua","C","  0% ( 0 gb)","0.30","0","0","123353","0","9926","202","399%"
5,"16/11/2024 06:51:31","16/11/2024 06:54:35","3:04.23","ua","C","  0% ( 0 gb)","0.30","0","0","123357","0","9992","205","399%"
6,"16/11/2024 06:54:35","16/11/2024 06:57:41","3:05.82","ua","C","  0% ( 0 gb)","0.29","0","0","123354","0","10289","203","399%"
7,"16/11/2024 06:57:41","16/11/2024 07:00:45","3:04.12","ua","C","  0% ( 0 gb)","0.30","0","0","123357","0","10424","202","399%"
8,"16/11/2024 07:00:45","16/11/2024 07:03:50","3:04.14","ua","C","  0% ( 0 gb)","0.29","0","0","123363","0","10289","204","399%"
9,"16/11/2024 07:03:50","16/11/2024 07:06:55","3:05.15","ua","C","  0% ( 0 gb)","0.30","0","0","123358","0","10698","201","399%"
